age,fnlwgt,education-num,sex,capital-gain,capital-loss,hours-per-week,workclass_Non-Private,workclass_Private,marital-status_Married,marital-status_Non-Married,occupation_Managerial-Specialist,occupation_Other,relationship_Husband,relationship_Non-Husband,race_Non-White,race_White,native-country_Non-US,native-country_US
59,75867,14,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
38,472604,13,1,0,0,35,0,1,1,0,0,1,1,0,0,1,1,0
57,182677,13,1,4508,0,40,0,1,1,0,1,0,1,0,1,0,1,0
31,114937,13,1,0,0,35,0,1,1,0,1,0,1,0,0,1,0,1
31,137978,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
38,203717,13,1,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
43,200508,13,1,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
29,263005,14,1,0,0,45,0,1,1,0,1,0,1,0,0,1,1,0
62,234738,13,1,5013,0,50,1,0,1,0,1,0,1,0,0,1,0,1
30,200892,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
50,330142,10,1,0,0,44,0,1,1,0,0,1,1,0,0,1,0,1
44,211759,13,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
47,159869,16,1,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
36,175769,15,1,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
51,104748,10,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
35,475324,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
40,212847,10,1,0,2179,40,0,1,1,0,1,0,1,0,0,1,0,1
42,89003,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
34,66561,13,1,0,0,37,0,1,1,0,1,0,1,0,0,1,0,1
44,177851,15,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
37,199265,10,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
35,223514,13,0,0,0,40,0,1,1,0,1,0,0,1,1,0,0,1
40,29841,13,0,0,0,40,0,1,1,0,1,0,0,1,0,1,0,1
52,94448,11,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,91039,14,1,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
49,390746,13,1,0,1672,45,0,1,1,0,1,0,1,0,0,1,1,0
46,181413,12,0,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
69,199829,13,1,0,1258,40,1,0,1,0,1,0,1,0,0,1,0,1
59,193375,14,0,0,0,10,0,1,1,0,1,0,0,1,0,1,0,1
54,310774,13,1,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
45,31478,13,1,2829,0,60,1,0,1,0,0,1,1,0,0,1,0,1
44,32000,13,1,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
36,184659,10,1,0,0,52,0,1,1,0,1,0,1,0,0,1,0,1
38,360494,15,1,0,0,50,1,0,0,1,1,0,0,1,0,1,0,1
75,231741,16,1,4931,0,3,1,0,1,0,1,0,1,0,0,1,0,1
44,115932,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
55,252714,11,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,321086,14,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
28,142443,13,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
36,414683,13,1,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
62,213700,16,1,0,0,50,1,0,0,1,1,0,0,1,0,1,0,1
56,245215,16,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
44,186790,14,1,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
30,345122,15,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
40,145160,10,1,0,0,43,0,1,1,0,1,0,1,0,0,1,0,1
62,71467,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
36,116358,14,1,0,0,45,0,1,1,0,1,0,1,0,1,0,1,0
35,308489,13,1,0,0,50,0,1,1,0,0,1,1,0,1,0,0,1
33,37646,13,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
55,243929,14,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
40,45093,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
39,89508,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
50,165001,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
55,304695,15,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
48,182211,10,1,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
47,216999,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
38,156728,13,1,0,0,56,0,1,1,0,1,0,1,0,0,1,0,1
39,113151,13,1,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
44,282192,12,1,0,0,60,0,1,1,0,1,0,1,0,1,0,0,1
48,115585,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
45,384627,14,0,2580,0,18,1,0,1,0,1,0,0,1,0,1,0,1
66,179951,13,1,0,0,70,1,0,1,0,1,0,1,0,0,1,0,1
42,201522,13,1,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
42,47012,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
31,190401,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
38,199346,10,0,0,0,45,1,0,1,0,1,0,0,1,0,1,0,1
40,301007,13,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
53,166386,13,0,0,0,40,0,1,1,0,1,0,0,1,1,0,1,0
36,84306,13,1,5013,0,50,0,1,1,0,1,0,1,0,0,1,0,1
35,215323,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
53,260106,15,0,0,0,50,1,0,0,1,1,0,0,1,0,1,0,1
50,158284,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
31,187689,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
46,245724,13,1,3818,0,44,0,1,1,0,1,0,1,0,0,1,0,1
41,98823,13,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
58,294313,10,0,0,0,55,1,0,1,0,1,0,0,1,1,0,0,1
55,141877,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,194636,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
47,287480,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
51,169719,10,1,0,0,38,0,1,1,0,1,0,1,0,0,1,0,1
47,134671,10,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
36,170842,14,1,0,0,35,0,1,1,0,1,0,1,0,0,1,0,1
65,99359,15,1,1086,0,60,1,0,0,1,1,0,0,1,0,1,0,1
32,199227,13,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
43,405601,10,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
41,73199,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
42,116493,13,1,0,0,52,1,0,1,0,0,1,1,0,0,1,0,1
67,105252,10,1,7978,0,35,0,1,0,1,1,0,0,1,0,1,0,1
44,56651,13,1,0,0,52,1,0,1,0,1,0,1,0,0,1,0,1
57,158077,13,0,0,0,40,0,1,1,0,0,1,0,1,0,1,0,1
36,233955,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
58,238438,10,1,0,0,42,0,1,1,0,1,0,1,0,0,1,0,1
50,95949,13,1,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
39,327164,14,1,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
39,372130,14,1,5013,0,56,1,0,1,0,1,0,1,0,1,0,0,1
48,227714,13,1,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
49,242987,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
40,101593,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
46,27802,11,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,201495,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
31,337505,15,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
42,268183,13,1,0,1485,60,0,1,1,0,1,0,1,0,0,1,0,1
43,243380,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,218653,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
52,289804,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
59,91384,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
60,141580,14,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
46,93557,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
45,191098,13,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
42,340148,10,0,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
42,98061,11,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
44,107584,14,1,3908,0,50,0,1,1,0,1,0,1,0,0,1,0,1
56,134286,10,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
45,120724,14,1,4386,0,40,0,1,1,0,1,0,1,0,0,1,0,1
63,170529,13,0,0,0,45,0,1,1,0,0,1,0,1,1,0,0,1
53,385183,10,1,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
38,187983,15,0,0,0,40,0,1,1,0,0,1,0,1,0,1,0,1
45,40666,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
30,34574,14,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
34,377850,10,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
47,243631,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,1,0
40,193385,15,0,0,0,40,0,1,1,0,1,0,0,1,1,0,1,0
28,51461,14,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
33,117186,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
43,89636,13,0,0,0,60,1,0,1,0,0,1,0,1,1,0,1,0
49,23776,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
53,549341,13,1,0,0,35,1,0,1,0,1,0,1,0,1,0,0,1
42,90693,13,1,0,0,70,1,0,1,0,1,0,1,0,0,1,0,1
42,154374,13,1,0,0,58,0,1,1,0,0,1,1,0,0,1,0,1
41,120277,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,1,0
50,221495,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
37,254202,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
68,535762,10,1,0,1844,10,0,1,1,0,1,0,1,0,0,1,0,1
61,232719,14,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
31,238002,13,1,0,0,55,0,1,1,0,0,1,1,0,0,1,1,0
35,31023,13,1,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
36,153205,13,1,0,0,45,0,1,1,0,1,0,1,0,1,0,1,0
37,282461,10,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
49,175622,14,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
55,103948,11,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
38,297767,14,1,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
54,96062,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
64,211222,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
35,233533,13,1,0,0,42,0,1,1,0,0,1,1,0,0,1,0,1
60,165792,14,0,0,0,8,1,0,1,0,1,0,0,1,0,1,0,1
33,79580,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
28,141350,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
52,172962,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,220647,13,1,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
32,45604,13,1,0,0,70,1,0,1,0,0,1,1,0,0,1,0,1
44,175943,13,0,0,0,20,0,1,1,0,1,0,0,1,0,1,0,1
42,185764,10,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
46,192835,10,1,0,0,48,0,1,1,0,0,1,1,0,0,1,0,1
29,127892,13,1,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
55,173422,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
55,136819,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
59,333270,14,0,0,0,35,0,1,1,0,0,1,0,1,1,0,1,0
30,100734,13,0,0,0,38,0,1,1,0,1,0,0,1,0,1,0,1
28,328949,15,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
38,278403,13,1,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
33,144064,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
36,167440,10,1,0,0,44,0,1,1,0,1,0,1,0,0,1,0,1
35,282951,13,1,0,0,70,0,1,1,0,1,0,1,0,0,1,0,1
56,147653,10,0,0,0,50,0,1,1,0,1,0,0,1,0,1,0,1
42,204033,13,0,0,0,35,1,0,1,0,1,0,0,1,0,1,0,1
32,176998,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,173938,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,1,0
33,192256,13,1,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
50,38795,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
44,56651,12,1,0,0,42,0,1,1,0,1,0,1,0,0,1,0,1
35,174597,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
46,102388,12,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
39,53926,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,243580,13,1,0,0,48,1,0,1,0,1,0,1,0,0,1,0,1
45,168038,13,1,0,0,32,0,1,1,0,1,0,1,0,0,1,0,1
48,148549,12,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
48,248059,13,1,5013,0,45,0,1,1,0,1,0,1,0,0,1,0,1
34,80058,15,1,0,0,50,0,1,0,1,1,0,0,1,0,1,0,1
38,200352,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
32,235109,13,0,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
54,197184,13,1,0,0,38,1,0,1,0,1,0,1,0,0,1,0,1
43,154785,13,0,0,0,80,1,0,1,0,1,0,0,1,1,0,1,0
